count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
6001,2011,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",E,0,411,24471,252,4071,869,118,157,38,100,563,1845,31050
6001,2011,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",W,0,169,27285,224,3370,769,105,134,33,116,201,1358,32406
6001,2012,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Estimated,"Estimated using previous year's AADF on this link",E,0,392,24121,271,4393,877,128,179,30,102,617,1934,31112
6001,2012,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Estimated,"Estimated using previous year's AADF on this link",W,0,161,26895,241,3636,776,114,153,26,119,220,1408,32342
6001,2013,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",E,0,266,23526,348,6213,1027,77,352,59,283,515,2313,32666
6001,2013,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",W,0,462,25022,380,5088,862,186,296,29,204,535,2112,33064
6001,2014,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Estimated,"Estimated using previous year's AADF on this link",E,0,284,23641,354,6802,981,79,360,59,263,552,2294,33374
6001,2014,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Estimated,"Estimated using previous year's AADF on this link",W,0,494,25145,386,5570,823,193,302,30,190,574,2110,33704
6001,2015,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",E,0,484,26624,277,5681,1335,118,241,87,213,410,2404,35471
6001,2015,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",W,0,506,26396,291,5528,1113,112,197,57,220,405,2103,34824
6001,2016,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Estimated,"Estimated using previous year's AADF on this link",E,0,491,26842,271,6033,1405,115,280,90,202,426,2518,36154
6001,2016,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Estimated,"Estimated using previous year's AADF on this link",W,0,513,26611,285,5871,1170,110,230,58,208,421,2196,35476
6001,2017,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Automatic counter",E,0,488,28795,285,7025,1587,133,334,98,223,473,2847,39440
6001,2017,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Automatic counter",W,0,508,28445,298,6811,1318,126,272,63,229,466,2473,38536
6001,2018,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468600,-0.26531515,6.80,4.23,Counted,"Automatic counter",E,0,484,28475,285,7228,1612,136,345,98,225,476,2892,39364
6001,2018,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468600,-0.26531515,6.80,4.23,Counted,"Automatic counter",W,0,506,28251,300,7039,1344,130,283,63,232,471,2523,38618
6001,2019,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468600,-0.26531515,6.80,4.23,Counted,"Automatic counter",E,0,507,31262,309,7810,1734,156,389,105,243,517,3144,43031
6001,2019,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468600,-0.26531515,6.80,4.23,Counted,"Automatic counter",W,0,510,29850,312,7319,1391,143,307,65,241,492,2640,40631
6001,2020,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468600,-0.26531515,6.80,4.23,Counted,"Manual count",E,0,184,21046,26,4649,690,117,168,45,122,727,1870,27775
6001,2020,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468600,-0.26531515,6.80,4.23,Counted,"Manual count",W,0,200,21502,28,5626,728,116,178,44,102,455,1623,28979
6001,2021,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468600,-0.26531515,6.80,4.23,Estimated,"Estimated using previous year's AADF on this link",E,0,187,24059,26,5434,786,130,189,49,132,785,2072,31779
6001,2021,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468600,-0.26531515,6.80,4.23,Estimated,"Estimated using previous year's AADF on this link",W,0,204,24581,28,6576,829,129,200,48,110,492,1808,33197
6001,2022,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468600,-0.26531515,6.80,4.23,Counted,"Manual count",E,0,247,23783,192,5477,818,66,175,54,113,384,1610,31309
6001,2022,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468600,-0.26531515,6.80,4.23,Counted,"Manual count",W,0,248,24279,162,5798,821,107,198,72,140,420,1758,32246
6001,2023,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468600,-0.26531515,6.80,4.23,Estimated,"Estimated using previous year's AADF on this link",E,0,240,24443,201,5656,815,66,178,54,111,371,1596,32136
6001,2023,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468600,-0.26531515,6.80,4.23,Estimated,"Estimated using previous year's AADF on this link",W,0,241,24953,170,5988,818,108,202,73,137,406,1743,33095
6013,2000,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,1161,56648,1344,5190,2551,160,283,214,506,329,4043,68386
6013,2000,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,1084,57113,1426,5430,2122,201,324,271,543,321,3782,68835
6013,2001,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,748,47807,599,6167,1499,123,232,327,587,316,3084,58405
6013,2001,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,826,54758,583,7165,1545,90,225,352,564,200,2976,66308
6013,2002,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,994,54016,808,5907,1777,140,293,236,631,337,3414,65139
6013,2002,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,813,56442,796,5887,2100,118,286,273,642,356,3775,67713
6013,2003,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,526,43833,502,5284,1726,154,226,272,459,281,3118,53263
6013,2003,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,644,50472,522,5559,1837,180,247,215,481,365,3325,60522
6013,2004,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Estimated,"Estimated using previous year's AADF on this link",E,0,463,43526,276,5454,1866,176,267,273,429,325,3336,53055
6013,2004,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Estimated,"Estimated using previous year's AADF on this link",W,0,567,50118,287,5736,1986,205,292,216,449,423,3571,60279
6013,2005,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,697,49083,635,5341,1350,150,331,252,568,283,2934,58690
6013,2005,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,715,52393,642,6065,1857,177,260,263,658,307,3522,63337
6013,2006,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,539,54464,676,7001,1323,197,213,310,613,287,2943,65623
6013,2006,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,636,54934,524,8187,1719,246,283,239,605,355,3447,67728
6013,2007,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,714,50235,485,5658,1801,314,264,107,252,592,3330,60422
6013,2007,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,648,46815,354,6197,1815,154,417,10,322,682,3400,57414
6013,2008,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,593,50382,450,6071,864,272,291,41,73,670,2211,59707
6013,2008,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,444,59682,434,5705,1622,268,390,370,609,555,3814,70079
6013,2009,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,580,45948,475,5377,951,143,270,8,253,561,2186,54566
6013,2009,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,621,59615,729,6658,1519,153,217,108,305,538,2840,70463
6013,2010,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,688,48946,253,8357,2373,135,604,8,193,192,3505,61749
6013,2010,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,982,45626,288,10812,3144,67,811,1,66,344,4433,62141
6013,2011,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,446,53644,669,5193,1012,190,401,78,191,226,2098,62050
6013,2011,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,732,53583,478,5942,1190,250,339,147,185,286,2397,63132
6013,2012,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,525,45608,540,6844,956,106,275,19,133,576,2064,55580
6013,2012,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,447,54648,509,7937,1322,111,412,21,146,255,2267,65808
6013,2013,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,433,54421,516,7192,1201,221,348,37,114,688,2609,65171
6013,2013,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,486,53448,596,6876,1098,133,432,56,191,584,2494,63900
6013,2014,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,635,49398,557,6745,890,120,294,155,406,396,2262,59596
6013,2014,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,679,56911,541,8910,1059,178,342,185,649,329,2743,69785
6013,2015,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,576,51489,483,8702,1330,176,302,126,389,418,2741,63991
6013,2015,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,672,57005,478,9997,1517,172,422,152,542,413,3218,71372
6013,2016,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,577,57225,393,7445,1665,126,404,109,606,301,3212,68852
6013,2016,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,653,60154,430,8600,1948,168,465,143,640,221,3585,73421
6013,2017,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",E,0,488,54090,447,8877,1023,174,486,107,675,267,2732,66634
